,datetime,count
2420,2011-10-21 09:00:00,460
2421,2011-10-21 10:00:00,42
2422,2011-10-21 11:00:00,493
2423,2011-10-21 12:00:00,328
2424,2011-10-21 13:00:00,222
2425,2011-10-21 14:00:00,286
2426,2011-10-21 15:00:00,328
2427,2011-10-21 16:00:00,150
2428,2011-10-21 17:00:00,388
2429,2011-10-21 18:00:00,217
2430,2011-10-21 19:00:00,4
2431,2011-10-21 20:00:00,217
2432,2011-10-21 21:00:00,248
2433,2011-10-21 22:00:00,214
2434,2011-10-21 23:00:00,48
2435,2011-10-22 00:00:00,48
2436,2011-10-22 01:00:00,48
2437,2011-10-22 02:00:00,442
2438,2011-10-22 03:00:00,48
2439,2011-10-22 04:00:00,220
2440,2011-10-22 05:00:00,220
2441,2011-10-22 06:00:00,273
2442,2011-10-22 07:00:00,108
2443,2011-10-22 08:00:00,20
2444,2011-10-22 09:00:00,185
2445,2011-10-22 10:00:00,340
2446,2011-10-22 11:00:00,340
2447,2011-10-22 12:00:00,106
2448,2011-10-22 13:00:00,567
2449,2011-10-22 14:00:00,190
2450,2011-10-22 15:00:00,171
2451,2011-10-22 16:00:00,501
2452,2011-10-22 17:00:00,106
2453,2011-10-22 18:00:00,359
2454,2011-10-22 19:00:00,417
2455,2011-10-22 20:00:00,392
2456,2011-10-22 21:00:00,20
2457,2011-10-22 22:00:00,20
2458,2011-10-22 23:00:00,24
2459,2011-10-23 00:00:00,45
2460,2011-10-23 01:00:00,45
2461,2011-10-23 02:00:00,50
2462,2011-10-23 03:00:00,50
2463,2011-10-23 04:00:00,50
2464,2011-10-23 05:00:00,50
2465,2011-10-23 06:00:00,70
2466,2011-10-23 07:00:00,50
2467,2011-10-23 08:00:00,45
2468,2011-10-23 09:00:00,20
2469,2011-10-23 10:00:00,185
2470,2011-10-23 11:00:00,417
2471,2011-10-23 12:00:00,37
2472,2011-10-23 13:00:00,341
2473,2011-10-23 14:00:00,341
2474,2011-10-23 15:00:00,109
2475,2011-10-23 16:00:00,341
2476,2011-10-23 17:00:00,22
2477,2011-10-23 18:00:00,248
2478,2011-10-23 19:00:00,132
2479,2011-10-23 20:00:00,417
2480,2011-10-23 21:00:00,417
2481,2011-10-23 22:00:00,185
2482,2011-10-23 23:00:00,7
2483,2011-10-24 00:00:00,446
2484,2011-10-24 01:00:00,13
2485,2011-10-24 02:00:00,5
2486,2011-10-24 03:00:00,7
2487,2011-10-24 04:00:00,137
2488,2011-10-24 05:00:00,8
2489,2011-10-24 06:00:00,5
2490,2011-10-24 07:00:00,4
2491,2011-10-24 08:00:00,340
2492,2011-10-24 09:00:00,5
2493,2011-10-24 10:00:00,205
2494,2011-10-24 11:00:00,360
2495,2011-10-24 12:00:00,271
2496,2011-10-24 13:00:00,153
2497,2011-10-24 14:00:00,244
2498,2011-10-24 15:00:00,5
2499,2011-10-24 16:00:00,18
2500,2011-10-24 17:00:00,268
2501,2011-10-24 18:00:00,538
2502,2011-10-24 19:00:00,84
2503,2011-10-24 20:00:00,23
2504,2011-10-24 21:00:00,131
2505,2011-10-24 22:00:00,9
2506,2011-10-24 23:00:00,18
2507,2011-10-25 00:00:00,136
2508,2011-10-25 01:00:00,136
2509,2011-10-25 02:00:00,10
2510,2011-10-25 03:00:00,10
2511,2011-10-25 04:00:00,36
2512,2011-10-25 05:00:00,36
2513,2011-10-25 06:00:00,139
2514,2011-10-25 07:00:00,144
2515,2011-10-25 08:00:00,252
2516,2011-10-25 09:00:00,355
2517,2011-10-25 10:00:00,179
2518,2011-10-25 11:00:00,222
2519,2011-10-25 12:00:00,313
2520,2011-10-25 13:00:00,381
2521,2011-10-25 14:00:00,308
2522,2011-10-25 15:00:00,170
2523,2011-10-25 16:00:00,145
2524,2011-10-25 17:00:00,170
2525,2011-10-25 18:00:00,199
2526,2011-10-25 19:00:00,10
2527,2011-10-25 20:00:00,45
2528,2011-10-25 21:00:00,3
2529,2011-10-25 22:00:00,10
2530,2011-10-25 23:00:00,3
2531,2011-10-26 00:00:00,13
2532,2011-10-26 01:00:00,5
2533,2011-10-26 02:00:00,13
2534,2011-10-26 03:00:00,5
2535,2011-10-26 04:00:00,8
2536,2011-10-26 05:00:00,8
2537,2011-10-26 06:00:00,8
2538,2011-10-26 07:00:00,479
2539,2011-10-26 08:00:00,19
2540,2011-10-26 09:00:00,306
2541,2011-10-26 10:00:00,287
2542,2011-10-26 11:00:00,206
2543,2011-10-26 12:00:00,270
2544,2011-10-26 13:00:00,613
2545,2011-10-26 14:00:00,227
2546,2011-10-26 15:00:00,227
2547,2011-10-26 16:00:00,227
2548,2011-10-26 17:00:00,420
2549,2011-10-26 18:00:00,246
2550,2011-10-26 19:00:00,104
2551,2011-10-26 20:00:00,195
2552,2011-10-26 21:00:00,227
2553,2011-10-26 22:00:00,345
2554,2011-10-26 23:00:00,345
2555,2011-10-27 00:00:00,6
2556,2011-10-27 01:00:00,6
2557,2011-10-27 02:00:00,36
2558,2011-10-27 03:00:00,36
2559,2011-10-27 04:00:00,62
2560,2011-10-27 05:00:00,345
2561,2011-10-27 06:00:00,168
2562,2011-10-27 07:00:00,56
2563,2011-10-27 08:00:00,55
2564,2011-10-27 09:00:00,236
2565,2011-10-27 10:00:00,5
2566,2011-10-27 11:00:00,238
2567,2011-10-27 12:00:00,238
2568,2011-10-27 13:00:00,25
2569,2011-10-27 14:00:00,20
2570,2011-10-27 15:00:00,3
2571,2011-10-27 16:00:00,137
2572,2011-10-27 17:00:00,286
2573,2011-10-27 18:00:00,233
2574,2011-10-27 19:00:00,162
2575,2011-10-27 20:00:00,52
2576,2011-10-27 21:00:00,194
2577,2011-10-27 22:00:00,380
2578,2011-10-27 23:00:00,380
2579,2011-10-28 00:00:00,196
2580,2011-10-28 01:00:00,15
2581,2011-10-28 02:00:00,15
2582,2011-10-28 03:00:00,23
2583,2011-10-28 04:00:00,15
2584,2011-10-28 05:00:00,147
2585,2011-10-28 06:00:00,4
2586,2011-10-28 07:00:00,4
2587,2011-10-28 08:00:00,228
2588,2011-10-28 09:00:00,128
2589,2011-10-28 10:00:00,218
2590,2011-10-28 11:00:00,168
2591,2011-10-28 12:00:00,196
2592,2011-10-28 13:00:00,218
2593,2011-10-28 14:00:00,329
2594,2011-10-28 15:00:00,295
2595,2011-10-28 16:00:00,329
2596,2011-10-28 17:00:00,452
2597,2011-10-28 18:00:00,251
2598,2011-10-28 19:00:00,452
2599,2011-10-28 20:00:00,168
2600,2011-10-28 21:00:00,20
2601,2011-10-28 22:00:00,94
2602,2011-10-28 23:00:00,94
2603,2011-10-29 00:00:00,21
2604,2011-10-29 01:00:00,30
2605,2011-10-29 02:00:00,30
2606,2011-10-29 03:00:00,173
2607,2011-10-29 04:00:00,173
2608,2011-10-29 05:00:00,7
2609,2011-10-29 06:00:00,7
2610,2011-10-29 07:00:00,7
2611,2011-10-29 08:00:00,7
2612,2011-10-29 09:00:00,7
2613,2011-10-29 10:00:00,7
2614,2011-10-29 11:00:00,7
2615,2011-10-29 12:00:00,13
2616,2011-10-29 13:00:00,13
2617,2011-10-29 14:00:00,13
2618,2011-10-29 15:00:00,106
2619,2011-10-29 16:00:00,13
2620,2011-10-29 17:00:00,13
2621,2011-10-29 18:00:00,13
2622,2011-10-29 19:00:00,16
2623,2011-10-29 20:00:00,16
2624,2011-10-29 21:00:00,16
2625,2011-10-29 22:00:00,21
2626,2011-10-29 23:00:00,27
2627,2011-10-30 00:00:00,21
2628,2011-10-30 01:00:00,106
2629,2011-10-30 02:00:00,34
2630,2011-10-30 03:00:00,276
2631,2011-10-30 04:00:00,16
2632,2011-10-30 05:00:00,21
2633,2011-10-30 06:00:00,41
2634,2011-10-30 07:00:00,69
2635,2011-10-30 08:00:00,168
2636,2011-10-30 09:00:00,15
2637,2011-10-30 10:00:00,195
2638,2011-10-30 11:00:00,241
2639,2011-10-30 12:00:00,168
2640,2011-10-30 13:00:00,493
2641,2011-10-30 14:00:00,555
2642,2011-10-30 15:00:00,332
2643,2011-10-30 16:00:00,386
2644,2011-10-30 17:00:00,280
2645,2011-10-30 18:00:00,181
2646,2011-10-30 19:00:00,494
2647,2011-10-30 20:00:00,204
2648,2011-10-30 21:00:00,118
2649,2011-10-30 22:00:00,20
2650,2011-10-30 23:00:00,11
2651,2011-10-31 00:00:00,121
2652,2011-10-31 01:00:00,121
2653,2011-10-31 02:00:00,445
2654,2011-10-31 03:00:00,678
2655,2011-10-31 04:00:00,445
2656,2011-10-31 05:00:00,205
2657,2011-10-31 06:00:00,445
2658,2011-10-31 07:00:00,445
2659,2011-10-31 08:00:00,99
2660,2011-10-31 09:00:00,166
2661,2011-10-31 10:00:00,107
2662,2011-10-31 11:00:00,11
2663,2011-10-31 12:00:00,493
2664,2011-10-31 13:00:00,313
2665,2011-10-31 14:00:00,313
2666,2011-10-31 15:00:00,332
2667,2011-10-31 16:00:00,214
2668,2011-10-31 17:00:00,460
2669,2011-10-31 18:00:00,16
2670,2011-10-31 19:00:00,16
2671,2011-10-31 20:00:00,16
2672,2011-10-31 21:00:00,203
2673,2011-10-31 22:00:00,203
2674,2011-10-31 23:00:00,203
2675,2011-11-20 00:00:00,10
2676,2011-11-20 01:00:00,442
2677,2011-11-20 02:00:00,442
2678,2011-11-20 03:00:00,456
2679,2011-11-20 04:00:00,195
2680,2011-11-20 05:00:00,195
2681,2011-11-20 06:00:00,371
2682,2011-11-20 07:00:00,171
2683,2011-11-20 08:00:00,195
2684,2011-11-20 09:00:00,417
2685,2011-11-20 10:00:00,203
2686,2011-11-20 11:00:00,340
2687,2011-11-20 12:00:00,22
2688,2011-11-20 13:00:00,229
2689,2011-11-20 14:00:00,473
2690,2011-11-20 15:00:00,367
2691,2011-11-20 16:00:00,254
2692,2011-11-20 17:00:00,254
2693,2011-11-20 18:00:00,128
2694,2011-11-20 19:00:00,89
2695,2011-11-20 20:00:00,551
2696,2011-11-20 21:00:00,149
2697,2011-11-20 22:00:00,104
2698,2011-11-20 23:00:00,104
2699,2011-11-21 00:00:00,31
2700,2011-11-21 01:00:00,134
2701,2011-11-21 02:00:00,25
2702,2011-11-21 03:00:00,33
2703,2011-11-21 04:00:00,33
2704,2011-11-21 05:00:00,4
2705,2011-11-21 06:00:00,4
2706,2011-11-21 07:00:00,234
2707,2011-11-21 08:00:00,31
2708,2011-11-21 09:00:00,5
2709,2011-11-21 10:00:00,20
2710,2011-11-21 11:00:00,3
2711,2011-11-21 12:00:00,225
2712,2011-11-21 13:00:00,225
2713,2011-11-21 14:00:00,236
2714,2011-11-21 15:00:00,173
2715,2011-11-21 16:00:00,173
2716,2011-11-21 17:00:00,30
2717,2011-11-21 18:00:00,3
2718,2011-11-21 19:00:00,6
2719,2011-11-21 20:00:00,13
2720,2011-11-21 21:00:00,4
2721,2011-11-21 22:00:00,4
2722,2011-11-21 23:00:00,4
2723,2011-11-22 00:00:00,6
2724,2011-11-22 01:00:00,6
2725,2011-11-22 02:00:00,6
2726,2011-11-22 03:00:00,6
2727,2011-11-22 04:00:00,6
2728,2011-11-22 05:00:00,6
2729,2011-11-22 06:00:00,4
2730,2011-11-22 07:00:00,302
2731,2011-11-22 08:00:00,302
2732,2011-11-22 09:00:00,122
2733,2011-11-22 10:00:00,122
2734,2011-11-22 11:00:00,6
2735,2011-11-22 12:00:00,122
2736,2011-11-22 13:00:00,122
2737,2011-11-22 14:00:00,122
2738,2011-11-22 15:00:00,86
2739,2011-11-22 16:00:00,86
2740,2011-11-22 17:00:00,33
2741,2011-11-22 18:00:00,86
2742,2011-11-22 19:00:00,13
2743,2011-11-22 20:00:00,262
2744,2011-11-22 21:00:00,13
2745,2011-11-22 22:00:00,210
2746,2011-11-22 23:00:00,210
2747,2011-11-23 00:00:00,210
2748,2011-11-23 01:00:00,210
2749,2011-11-23 02:00:00,3
2750,2011-11-23 03:00:00,3
2751,2011-11-23 04:00:00,123
2752,2011-11-23 05:00:00,234
2753,2011-11-23 06:00:00,4
2754,2011-11-23 07:00:00,410
2755,2011-11-23 08:00:00,5
2756,2011-11-23 09:00:00,109
2757,2011-11-23 10:00:00,109
2758,2011-11-23 11:00:00,286
2759,2011-11-23 12:00:00,197
2760,2011-11-23 13:00:00,4
2761,2011-11-23 14:00:00,194
2762,2011-11-23 15:00:00,4
2763,2011-11-23 16:00:00,4
2764,2011-11-23 17:00:00,9
2765,2011-11-23 18:00:00,4
2766,2011-11-23 19:00:00,194
2767,2011-11-23 20:00:00,386
2768,2011-11-23 21:00:00,327
2769,2011-11-23 22:00:00,380
2770,2011-11-23 23:00:00,14
2771,2011-11-24 00:00:00,128
2772,2011-11-24 01:00:00,19
2773,2011-11-24 02:00:00,228
2774,2011-11-24 03:00:00,16
2775,2011-11-24 04:00:00,127
2776,2011-11-24 05:00:00,102
2777,2011-11-24 06:00:00,127
2778,2011-11-24 07:00:00,220
2779,2011-11-24 08:00:00,127
2780,2011-11-24 09:00:00,393
2781,2011-11-24 10:00:00,420
2782,2011-11-24 11:00:00,310
2783,2011-11-24 12:00:00,95
2784,2011-11-24 13:00:00,361
2785,2011-11-24 14:00:00,349
2786,2011-11-24 15:00:00,361
2787,2011-11-24 16:00:00,386
2788,2011-11-24 17:00:00,606
2789,2011-11-24 18:00:00,453
2790,2011-11-24 19:00:00,255
2791,2011-11-24 20:00:00,59
2792,2011-11-24 21:00:00,59
2793,2011-11-24 22:00:00,59
2794,2011-11-24 23:00:00,59
2795,2011-11-25 00:00:00,99
2796,2011-11-25 01:00:00,199
2797,2011-11-25 02:00:00,138
2798,2011-11-25 03:00:00,138
2799,2011-11-25 04:00:00,30
2800,2011-11-25 05:00:00,247
2801,2011-11-25 06:00:00,190
2802,2011-11-25 07:00:00,121
2803,2011-11-25 08:00:00,190
2804,2011-11-25 09:00:00,199
2805,2011-11-25 10:00:00,106
2806,2011-11-25 11:00:00,68
2807,2011-11-25 12:00:00,266
2808,2011-11-25 13:00:00,493
2809,2011-11-25 14:00:00,151
2810,2011-11-25 15:00:00,274
2811,2011-11-25 16:00:00,838
2812,2011-11-25 17:00:00,251
2813,2011-11-25 18:00:00,170
2814,2011-11-25 19:00:00,525
2815,2011-11-25 20:00:00,186
2816,2011-11-25 21:00:00,361
2817,2011-11-25 22:00:00,361
2818,2011-11-25 23:00:00,375
2819,2011-11-26 00:00:00,108
2820,2011-11-26 01:00:00,122
2821,2011-11-26 02:00:00,11
2822,2011-11-26 03:00:00,20
2823,2011-11-26 04:00:00,20
2824,2011-11-26 05:00:00,83
2825,2011-11-26 06:00:00,170
2826,2011-11-26 07:00:00,6
2827,2011-11-26 08:00:00,122
2828,2011-11-26 09:00:00,108
2829,2011-11-26 10:00:00,273
2830,2011-11-26 11:00:00,48
2831,2011-11-26 12:00:00,372
2832,2011-11-26 13:00:00,606
2833,2011-11-26 14:00:00,161
2834,2011-11-26 15:00:00,585
2835,2011-11-26 16:00:00,107
2836,2011-11-26 17:00:00,107
2837,2011-11-26 18:00:00,296
2838,2011-11-26 19:00:00,66
2839,2011-11-26 20:00:00,350
2840,2011-11-26 21:00:00,122
2841,2011-11-26 22:00:00,310
2842,2011-11-26 23:00:00,273
2843,2011-11-27 00:00:00,273
2844,2011-11-27 01:00:00,273
2845,2011-11-27 02:00:00,48
2846,2011-11-27 03:00:00,50
2847,2011-11-27 04:00:00,45
2848,2011-11-27 05:00:00,10
2849,2011-11-27 06:00:00,79
2850,2011-11-27 07:00:00,11
2851,2011-11-27 08:00:00,84
2852,2011-11-27 09:00:00,353
2853,2011-11-27 10:00:00,353
2854,2011-11-27 11:00:00,130
2855,2011-11-27 12:00:00,428
2856,2011-11-27 13:00:00,229
2857,2011-11-27 14:00:00,226
2858,2011-11-27 15:00:00,356
2859,2011-11-27 16:00:00,494
2860,2011-11-27 17:00:00,428
2861,2011-11-27 18:00:00,22
2862,2011-11-27 19:00:00,171
2863,2011-11-27 20:00:00,473
2864,2011-11-27 21:00:00,58
2865,2011-11-27 22:00:00,111
2866,2011-11-27 23:00:00,111
2867,2011-11-28 00:00:00,309
2868,2011-11-28 01:00:00,569
2869,2011-11-28 03:00:00,5
2870,2011-11-28 04:00:00,109
2871,2011-11-28 05:00:00,10
2872,2011-11-28 06:00:00,7
2873,2011-11-28 07:00:00,5
2874,2011-11-28 08:00:00,5
2875,2011-11-28 09:00:00,7
2876,2011-11-28 10:00:00,225
2877,2011-11-28 11:00:00,271
2878,2011-11-28 12:00:00,317
2879,2011-11-28 13:00:00,321
2880,2011-11-28 14:00:00,268
2881,2011-11-28 15:00:00,139
2882,2011-11-28 16:00:00,18
2883,2011-11-28 17:00:00,302
2884,2011-11-28 18:00:00,15
2885,2011-11-28 19:00:00,132
2886,2011-11-28 20:00:00,4
2887,2011-11-28 21:00:00,218
2888,2011-11-28 22:00:00,3
2889,2011-11-28 23:00:00,5
2890,2011-11-29 00:00:00,137
2891,2011-11-29 01:00:00,123
2892,2011-11-29 02:00:00,62
2893,2011-11-29 03:00:00,62
2894,2011-11-29 04:00:00,22
2895,2011-11-29 05:00:00,84
2896,2011-11-29 06:00:00,181
2897,2011-11-29 07:00:00,113
2898,2011-11-29 08:00:00,209
2899,2011-11-29 09:00:00,210
2900,2011-11-29 10:00:00,210
2901,2011-11-29 11:00:00,123
2902,2011-11-29 12:00:00,5
2903,2011-11-29 13:00:00,3
2904,2011-11-29 14:00:00,6
2905,2011-11-29 15:00:00,5
2906,2011-11-29 16:00:00,13
2907,2011-11-29 17:00:00,3
2908,2011-11-29 18:00:00,54
2909,2011-11-29 19:00:00,54
2910,2011-11-29 20:00:00,13
2911,2011-11-29 21:00:00,13
2912,2011-11-29 22:00:00,63
2913,2011-11-29 23:00:00,76
2914,2011-11-30 00:00:00,386
2915,2011-11-30 01:00:00,141
2916,2011-11-30 02:00:00,50
2917,2011-11-30 03:00:00,50
2918,2011-11-30 04:00:00,105
2919,2011-11-30 05:00:00,138
2920,2011-11-30 06:00:00,190
2921,2011-11-30 07:00:00,190
2922,2011-11-30 08:00:00,138
2923,2011-11-30 09:00:00,105
2924,2011-11-30 10:00:00,92
2925,2011-11-30 11:00:00,569
2926,2011-11-30 12:00:00,89
2927,2011-11-30 13:00:00,414
2928,2011-11-30 14:00:00,414
2929,2011-11-30 15:00:00,243
2930,2011-11-30 16:00:00,243
2931,2011-11-30 17:00:00,55
2932,2011-11-30 18:00:00,55
2933,2011-11-30 19:00:00,212
2934,2011-11-30 20:00:00,212
2935,2011-11-30 21:00:00,9
2936,2011-11-30 22:00:00,497
2937,2011-11-30 23:00:00,84
2938,2011-12-20 00:00:00,60
2939,2011-12-20 01:00:00,129
2940,2011-12-20 02:00:00,199
2941,2011-12-20 03:00:00,199
2942,2011-12-20 04:00:00,127
2943,2011-12-20 05:00:00,151
2944,2011-12-20 06:00:00,151
2945,2011-12-20 07:00:00,199
2946,2011-12-20 08:00:00,186
2947,2011-12-20 09:00:00,568
2948,2011-12-20 10:00:00,619
2949,2011-12-20 11:00:00,321
2950,2011-12-20 12:00:00,460
2951,2011-12-20 13:00:00,460
2952,2011-12-20 14:00:00,460
2953,2011-12-20 15:00:00,432
2954,2011-12-20 16:00:00,432
2955,2011-12-20 17:00:00,48
2956,2011-12-20 18:00:00,114
2957,2011-12-20 19:00:00,16
2958,2011-12-20 20:00:00,16
2959,2011-12-20 21:00:00,16
2960,2011-12-20 22:00:00,568
2961,2011-12-20 23:00:00,199
2962,2011-12-21 00:00:00,88
2963,2011-12-21 01:00:00,87
2964,2011-12-21 02:00:00,128
2965,2011-12-21 03:00:00,128
2966,2011-12-21 04:00:00,128
2967,2011-12-21 05:00:00,23
2968,2011-12-21 06:00:00,23
2969,2011-12-21 07:00:00,75
2970,2011-12-21 08:00:00,205
2971,2011-12-21 09:00:00,32
2972,2011-12-21 10:00:00,99
2973,2011-12-21 11:00:00,99
2974,2011-12-21 12:00:00,627
2975,2011-12-21 13:00:00,7
2976,2011-12-21 14:00:00,38
2977,2011-12-21 15:00:00,38
2978,2011-12-21 16:00:00,7
2979,2011-12-21 17:00:00,7
2980,2011-12-21 18:00:00,31
2981,2011-12-21 19:00:00,79
2982,2011-12-21 20:00:00,105
2983,2011-12-21 21:00:00,5
2984,2011-12-21 22:00:00,5
2985,2011-12-21 23:00:00,5
2986,2011-12-22 00:00:00,385
2987,2011-12-22 01:00:00,3
2988,2011-12-22 02:00:00,23
2989,2011-12-22 03:00:00,174
2990,2011-12-22 04:00:00,156
2991,2011-12-22 05:00:00,178
2992,2011-12-22 06:00:00,235
2993,2011-12-22 07:00:00,18
2994,2011-12-22 08:00:00,23
2995,2011-12-22 09:00:00,23
2996,2011-12-22 10:00:00,180
2997,2011-12-22 11:00:00,207
2998,2011-12-22 12:00:00,17
2999,2011-12-22 13:00:00,163
3000,2011-12-22 14:00:00,163
3001,2011-12-22 15:00:00,64
3002,2011-12-22 16:00:00,163
3003,2011-12-22 17:00:00,2
3004,2011-12-22 18:00:00,366
3005,2011-12-22 19:00:00,366
3006,2011-12-22 20:00:00,137
3007,2011-12-22 21:00:00,137
3008,2011-12-22 22:00:00,22
3009,2011-12-22 23:00:00,445
3010,2011-12-23 00:00:00,160
3011,2011-12-23 01:00:00,160
3012,2011-12-23 02:00:00,5
3013,2011-12-23 03:00:00,5
3014,2011-12-23 04:00:00,5
3015,2011-12-23 05:00:00,2
3016,2011-12-23 06:00:00,362
3017,2011-12-23 07:00:00,29
3018,2011-12-23 08:00:00,54
3019,2011-12-23 09:00:00,1
3020,2011-12-23 10:00:00,191
3021,2011-12-23 11:00:00,191
3022,2011-12-23 12:00:00,450
3023,2011-12-23 13:00:00,137
3024,2011-12-23 14:00:00,450
3025,2011-12-23 15:00:00,121
3026,2011-12-23 16:00:00,126
3027,2011-12-23 17:00:00,107
3028,2011-12-23 18:00:00,191
3029,2011-12-23 19:00:00,4
3030,2011-12-23 20:00:00,231
3031,2011-12-23 21:00:00,107
3032,2011-12-23 22:00:00,46
3033,2011-12-23 23:00:00,2
3034,2011-12-24 00:00:00,25
3035,2011-12-24 01:00:00,113
3036,2011-12-24 02:00:00,122
3037,2011-12-24 03:00:00,300
3038,2011-12-24 04:00:00,78
3039,2011-12-24 05:00:00,78
3040,2011-12-24 06:00:00,53
3041,2011-12-24 07:00:00,56
3042,2011-12-24 08:00:00,18
3043,2011-12-24 09:00:00,135
3044,2011-12-24 10:00:00,132
3045,2011-12-24 11:00:00,112
3046,2011-12-24 12:00:00,91
3047,2011-12-24 13:00:00,118
3048,2011-12-24 14:00:00,118
3049,2011-12-24 15:00:00,110
3050,2011-12-24 16:00:00,224
3051,2011-12-24 17:00:00,147
3052,2011-12-24 18:00:00,121
3053,2011-12-24 19:00:00,177
3054,2011-12-24 20:00:00,23
3055,2011-12-24 21:00:00,1
3056,2011-12-24 22:00:00,39
3057,2011-12-24 23:00:00,1
3058,2011-12-25 00:00:00,56
3059,2011-12-25 01:00:00,17
3060,2011-12-25 02:00:00,1
3061,2011-12-25 03:00:00,9
3062,2011-12-25 05:00:00,42
3063,2011-12-25 06:00:00,42
3064,2011-12-25 07:00:00,138
3065,2011-12-25 08:00:00,20
3066,2011-12-25 09:00:00,20
3067,2011-12-25 10:00:00,243
3068,2011-12-25 11:00:00,55
3069,2011-12-25 12:00:00,56
3070,2011-12-25 13:00:00,302
3071,2011-12-25 14:00:00,77
3072,2011-12-25 15:00:00,3
3073,2011-12-25 16:00:00,94
3074,2011-12-25 17:00:00,564
3075,2011-12-25 18:00:00,70
3076,2011-12-25 19:00:00,286
3077,2011-12-25 20:00:00,15
3078,2011-12-25 21:00:00,78
3079,2011-12-25 22:00:00,21
3080,2011-12-25 23:00:00,34
3081,2011-12-26 00:00:00,10
3082,2011-12-26 01:00:00,49
3083,2011-12-26 02:00:00,181
3084,2011-12-26 04:00:00,26
3085,2011-12-26 05:00:00,12
3086,2011-12-26 06:00:00,100
3087,2011-12-26 07:00:00,224
3088,2011-12-26 08:00:00,121
3089,2011-12-26 09:00:00,26
3090,2011-12-26 10:00:00,12
3091,2011-12-26 11:00:00,45
3092,2011-12-26 12:00:00,12
3093,2011-12-26 13:00:00,50
3094,2011-12-26 14:00:00,50
3095,2011-12-26 15:00:00,219
3096,2011-12-26 16:00:00,299
3097,2011-12-26 17:00:00,181
3098,2011-12-26 18:00:00,15
3099,2011-12-26 19:00:00,99
3100,2011-12-26 20:00:00,10
3101,2011-12-26 21:00:00,7
3102,2011-12-26 22:00:00,7
3103,2011-12-26 23:00:00,43
3104,2011-12-27 00:00:00,114
3105,2011-12-27 01:00:00,116
3106,2011-12-27 02:00:00,116
3107,2011-12-27 03:00:00,108
3108,2011-12-27 04:00:00,321
3109,2011-12-27 05:00:00,93
3110,2011-12-27 06:00:00,124
3111,2011-12-27 07:00:00,93
3112,2011-12-27 08:00:00,276
3113,2011-12-27 09:00:00,80
3114,2011-12-27 10:00:00,122
3115,2011-12-27 11:00:00,80
3116,2011-12-27 12:00:00,55
3117,2011-12-27 13:00:00,353
3118,2011-12-27 14:00:00,95
3119,2011-12-27 15:00:00,95
3120,2011-12-27 16:00:00,224
3121,2011-12-27 17:00:00,101
3122,2011-12-27 18:00:00,7
3123,2011-12-27 19:00:00,7
3124,2011-12-27 20:00:00,2
3125,2011-12-27 21:00:00,7
3126,2011-12-27 22:00:00,7
3127,2011-12-27 23:00:00,1
3128,2011-12-28 00:00:00,7
3129,2011-12-28 01:00:00,51
3130,2011-12-28 02:00:00,107
3131,2011-12-28 03:00:00,107
3132,2011-12-28 05:00:00,515
3133,2011-12-28 06:00:00,3
3134,2011-12-28 07:00:00,3
3135,2011-12-28 08:00:00,515
3136,2011-12-28 09:00:00,231
3137,2011-12-28 10:00:00,3
3138,2011-12-28 11:00:00,163
3139,2011-12-28 12:00:00,1
3140,2011-12-28 13:00:00,112
3141,2011-12-28 14:00:00,112
3142,2011-12-28 15:00:00,77
3143,2011-12-28 16:00:00,96
3144,2011-12-28 17:00:00,54
3145,2011-12-28 18:00:00,46
3146,2011-12-28 19:00:00,144
3147,2011-12-28 20:00:00,40
3148,2011-12-28 21:00:00,17
3149,2011-12-28 22:00:00,59
3150,2011-12-28 23:00:00,40
3151,2011-12-29 00:00:00,14
3152,2011-12-29 01:00:00,124
3153,2011-12-29 02:00:00,4
3154,2011-12-29 03:00:00,64
3155,2011-12-29 04:00:00,230
3156,2011-12-29 05:00:00,1
3157,2011-12-29 06:00:00,45
3158,2011-12-29 07:00:00,2
3159,2011-12-29 08:00:00,197
3160,2011-12-29 09:00:00,1
3161,2011-12-29 10:00:00,508
3162,2011-12-29 11:00:00,280
3163,2011-12-29 12:00:00,80
3164,2011-12-29 13:00:00,80
3165,2011-12-29 14:00:00,84
3166,2011-12-29 15:00:00,84
3167,2011-12-29 16:00:00,59
3168,2011-12-29 17:00:00,76
3169,2011-12-29 18:00:00,95
3170,2011-12-29 19:00:00,95
3171,2011-12-29 20:00:00,43
3172,2011-12-29 21:00:00,126
3173,2011-12-29 22:00:00,43
3174,2011-12-29 23:00:00,46
3175,2011-12-30 00:00:00,71
3176,2011-12-30 01:00:00,1
3177,2011-12-30 02:00:00,60
3178,2011-12-30 03:00:00,60
3179,2011-12-30 04:00:00,1
3180,2011-12-30 05:00:00,6
3181,2011-12-30 06:00:00,1
3182,2011-12-30 07:00:00,2
3183,2011-12-30 08:00:00,54
3184,2011-12-30 09:00:00,28
3185,2011-12-30 10:00:00,96
3186,2011-12-30 11:00:00,46
3187,2011-12-30 12:00:00,51
3188,2011-12-30 13:00:00,200
3189,2011-12-30 14:00:00,90
3190,2011-12-30 15:00:00,106
3191,2011-12-30 16:00:00,177
3192,2011-12-30 17:00:00,281
3193,2011-12-30 18:00:00,38
3194,2011-12-30 19:00:00,153
3195,2011-12-30 20:00:00,87
3196,2011-12-30 21:00:00,87
